Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
42617,08/2002,2002-07-08 00:00:00,72501,11.93,0,0,0,0,0,P,2002-07-31 12:13:48
42617,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,11.93,P,2002-07-31 12:13:58
46017,08/2002,2002-07-01 00:00:00,72282,10.55,0,0,0,0,0,P,2002-07-31 12:14:33
46017,08/2002,2002-07-09 00:00:00,72548,4.24,0,0,0,0,0,P,2002-07-31 12:14:41
46017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,4939.78,P,2002-07-31 12:14:50
50517,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 12:15:20
47517,08/2002,2002-07-01 00:00:00,72276,6181.07,0,0,0,0,0,P,2002-07-31 12:16:36
47517,08/2002,2002-07-06 00:00:00,72454,322.45,0,0,0,0,0,P,2002-07-31 12:16:44
47517,08/2002,2002-07-12 00:00:00,14356,4103.42,0,0,0,0,0,P,2002-07-31 12:16:56
47517,08/2002,2002-07-16 00:00:00,72817,2513.11,0,0,0,0,0,P,2002-07-31 12:17:07
47517,08/2002,2002-07-19 00:00:00,72931,2406.41,0,0,0,0,0,P,2002-07-31 12:17:18
47517,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,22044.95,P,2002-07-31 12:17:53
51017,08/2002,2002-06-26 00:00:00,71887,922.2,0,0,0,0,0,P,2002-07-31 12:18:28
51017,08/2002,2002-07-09 00:00:00,72522,604.2,0,0,0,0,0,P,2002-07-31 12:18:38
51017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1526.4,P,2002-07-31 12:18:45
52517,08/2002,2002-07-25 00:00:00,73116,177,0,0,0,0,0,P,2002-07-31 12:19:12
52517,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,176.96,P,2002-07-31 12:19:18
54017,08/2002,2002-07-30 00:00:00,00000,0,0,523.96,0,2,0,P,2002-07-31 12:19:57
54017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,35454.38,P,2002-07-31 12:20:02
56017,08/2002,2002-07-18 00:00:00,14306,14.18,0,0,0,0,0,P,2002-07-31 12:21:11
56017,08/2002,2002-06-26 00:00:00,14298,82.38,0,0,0,0,0,P,2002-07-31 12:21:20
56017,08/2002,2002-06-26 00:00:00,14299,68.32,0,0,0,0,0,P,2002-07-31 12:21:33
56017,08/2002,2002-07-18 00:00:00,72889,41.11,0,0,0,0,0,P,2002-07-31 12:21:43
56017,08/2002,2002-07-22 00:00:00,72995,33.39,0,0,0,0,0,P,2002-07-31 12:21:52
56017,08/2002,2002-07-25 00:00:00,73101,35.44,0,0,0,0,0,P,2002-07-31 12:22:01
56017,08/2002,2002-07-25 00:00:00,73145,27.19,0,0,0,0,0,P,2002-07-31 12:22:13
56017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,302.01,P,2002-07-31 12:22:20
60017,08/2002,2002-07-10 00:00:00,72588,0,100.8,0,0,1,0,P,2002-07-31 12:23:01
60017,08/2002,2002-07-24 00:00:00,73056,0,265,0,0,1,0,P,2002-07-31 12:23:13
60017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1145.21,P,2002-07-31 12:23:22
67017,08/2002,2002-07-24 00:00:00,73058,30.77,0,0,0,0,0,P,2002-07-31 12:23:57
67017,08/2002,2002-06-26 00:00:00,71864,167.8,0,0,0,0,0,P,2002-07-31 12:24:25
67017,08/2002,2002-07-25 00:00:00,73104,49.03,0,0,0,0,0,P,2002-07-31 12:24:33
67017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,247.6,P,2002-07-31 12:24:43
69017,08/2002,2002-06-28 00:00:00,71965,176.64,0,0,0,0,0,P,2002-07-31 12:25:39
69017,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,131.64,P,2002-07-31 12:25:45
9018,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 12:26:24
37719,08/2002,2002-06-27 00:00:00,71940,66.78,0,0,0,0,0,P,2002-07-31 12:27:48
37719,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,66.78,P,2002-07-31 12:27:50
44419,08/2002,2002-06-28 00:00:00,71995,729.81,0,0,0,0,0,P,2002-07-31 12:28:34
44419,08/2002,2002-06-26 00:00:00,14300,117.77,0,0,0,0,0,P,2002-07-31 12:28:45
44419,08/2002,2002-06-29 00:00:00,72225,502.99,0,0,0,0,0,P,2002-07-31 12:28:57
44419,08/2002,2002-07-01 00:00:00,72253,285.95,0,0,0,0,0,P,2002-07-31 12:29:06
44419,08/2002,2002-07-05 00:00:00,72424,33.76,0,0,0,0,0,P,2002-07-31 12:29:17
44419,08/2002,2002-07-05 00:00:00,72434,1133.99,0,0,0,0,0,P,2002-07-31 12:29:30
44419,08/2002,2002-07-08 00:00:00,14339,864.54,0,0,0,0,0,P,2002-07-31 12:29:39
44419,08/2002,2002-07-22 00:00:00,73010,15.05,0,0,0,0,0,P,2002-07-31 12:29:49
44419,08/2002,2002-07-24 00:00:00,73061,77.73,0,0,0,0,0,P,2002-07-31 12:29:59
44419,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,7290.71,P,2002-07-31 12:30:10
46519,08/2002,2002-06-30 00:00:00,72243,23.81,0,0,0,0,0,P,2002-07-31 12:30:53
46519,08/2002,2002-07-01 00:00:00,72304,3.18,0,0,0,0,0,P,2002-07-31 12:31:00
46519,08/2002,2002-07-23 00:00:00,73036,191.19,0,0,0,0,0,P,2002-07-31 12:31:08
46519,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,218.18,P,2002-07-31 12:31:14
16012,08/2002,2002-06-26 00:00:00,71885,163.93,0,0,0,0,0,P,2002-07-31 12:31:49
16012,08/2002,2002-06-27 00:00:00,71958,42.93,0,0,0,0,0,P,2002-07-31 12:31:57
16012,08/2002,2002-06-28 00:00:00,72207,-59.99,0,0,0,0,0,P,2002-07-31 12:32:08
16012,08/2002,2002-07-02 00:00:00,72322,23.85,0,0,0,0,0,P,2002-07-31 12:32:22
16012,08/2002,2002-07-03 00:00:00,72396,7.95,0,0,0,0,0,P,2002-07-31 12:32:31
16012,08/2002,2002-07-09 00:00:00,72533,300.19,0,0,0,0,0,P,2002-07-31 12:32:42
16012,08/2002,2002-07-03 00:00:00,72400,132.13,0,0,0,0,0,P,2002-07-31 12:32:56
16012,08/2002,2002-07-09 00:00:00,72539,190.8,0,0,0,0,0,P,2002-07-31 12:33:04
16012,08/2002,2002-07-10 00:00:00,72580,33.98,0,0,0,0,0,P,2002-07-31 12:33:15
16012,08/2002,2002-07-11 00:00:00,72645,10.39,0,0,0,0,0,P,2002-07-31 12:33:24
16012,08/2002,2002-07-17 00:00:00,72885,9.54,0,0,0,0,0,P,2002-07-31 12:33:33
16012,08/2002,2002-07-17 00:00:00,72881,199.28,0,0,0,0,0,P,2002-07-31 12:33:41
16012,08/2002,2002-07-18 00:00:00,72892,-42.4,0,0,0,0,0,P,2002-07-31 12:33:53
16012,08/2002,2002-07-20 00:00:00,72962,114.68,0,0,0,0,0,P,2002-07-31 12:34:02
16012,08/2002,2002-07-22 00:00:00,73014,44.41,0,0,0,0,0,P,2002-07-31 12:34:10
16012,08/2002,2002-07-24 00:00:00,73092,4.24,0,0,0,0,0,P,2002-07-31 12:34:23
16012,08/2002,2002-07-24 00:00:00,73077,114.48,0,0,0,0,0,P,2002-07-31 12:34:34
16012,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,10042.82,P,2002-07-31 12:34:45
57419,08/2002,2002-07-10 00:00:00,72590,47.06,0,0,0,0,0,P,2002-07-31 12:35:38
57419,08/2002,2002-07-18 00:00:00,13319,703.31,0,0,0,0,0,P,2002-07-31 12:35:49
57419,08/2002,2002-07-18 00:00:00,13320,656.14,0,0,0,0,0,P,2002-07-31 12:35:59
57419,08/2002,2002-07-19 00:00:00,72948,85.86,0,0,0,0,0,P,2002-07-31 12:36:07
57419,08/2002,2002-07-09 00:00:00,72547,42.17,0,0,0,0,0,P,2002-07-31 12:36:17
57419,08/2002,2002-07-11 00:00:00,72665,981.69,0,0,0,0,0,P,2002-07-31 12:36:30
57419,08/2002,2002-07-01 00:00:00,72255,902.59,0,0,0,0,0,P,2002-07-31 12:36:41
24511,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,3501.5,P,2002-07-31 11:20:48
45011,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 11:21:29
47011,08/2002,2002-07-24 00:00:00,73072,369.73,0,0,0,0,0,P,2002-07-31 11:21:47
47011,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,369.73,P,2002-07-31 11:21:57
84511,08/2002,2002-06-29 00:00:00,14315,294.49,0,0,0,0,0,P,2002-07-31 11:22:34
84511,08/2002,2002-07-16 00:00:00,72843,2.78,0,0,0,0,0,P,2002-07-31 11:22:46
84511,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,297.27,P,2002-07-31 11:22:53
12512,08/2002,2002-06-28 00:00:00,71966,15.92,0,0,0,0,0,P,2002-07-31 11:24:10
12512,08/2002,2002-07-03 00:00:00,72394,1.53,0,0,0,0,0,P,2002-07-31 11:24:21
12512,08/2002,2002-07-08 00:00:00,72513,117.79,0,0,0,0,0,P,2002-07-31 11:24:33
12512,08/2002,2002-07-09 00:00:00,72546,28.14,0,0,0,0,0,P,2002-07-31 11:24:51
12512,08/2002,2002-07-12 00:00:00,72695,73.92,0,0,0,0,0,P,2002-07-31 11:25:00
12512,08/2002,2002-07-12 00:00:00,72685,18.26,0,0,0,0,0,P,2002-07-31 11:25:09
12512,08/2002,2002-07-13 00:00:00,72774,52,0,0,0,0,0,P,2002-07-31 11:25:17
12512,08/2002,2002-07-15 00:00:00,72781,3.58,0,0,0,0,0,P,2002-07-31 11:25:28
12512,08/2002,2002-07-23 00:00:00,73035,49.54,0,0,0,0,0,P,2002-07-31 11:25:40
12512,08/2002,2002-07-24 00:00:00,73090,49.17,0,0,0,0,0,P,2002-07-31 11:25:49
12512,08/2002,2002-07-24 00:00:00,73069,3.05,0,0,0,0,0,P,2002-07-31 11:25:57
12512,08/2002,2002-07-25 00:00:00,73112,107.61,0,0,0,0,0,P,2002-07-31 11:26:06
12512,08/2002,2002-07-25 00:00:00,73143,6.84,0,0,0,0,0,P,2002-07-31 11:26:17
12512,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,527.35,P,2002-07-31 11:26:24
17112,08/2002,2002-07-30 00:00:00,00000,0,0,43.77,0,2,0,P,2002-07-31 11:27:21
17112,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,2962.19,P,2002-07-31 11:27:25
18212,08/2002,2002-07-15 00:00:00,14361,263.16,0,0,0,0,0,P,2002-07-31 11:28:17
27014,08/2002,2002-07-09 00:00:00,72524,0,189.5,0,0,1,0,P,2002-07-31 11:49:19
27014,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,189.5,P,2002-07-31 11:49:51
28014,08/2002,2002-07-16 00:00:00,72829,39.69,0,0,0,0,0,P,2002-07-31 11:50:32
28014,08/2002,2002-07-16 00:00:00,72844,30.37,0,0,0,0,0,P,2002-07-31 11:50:41
28014,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,70.06,P,2002-07-31 11:51:01
30014,08/2002,2002-07-11 00:00:00,72641,4.73,0,0,0,0,0,P,2002-07-31 11:51:35
30014,08/2002,2002-07-22 00:00:00,72998,20.13,0,0,0,0,0,P,2002-07-31 11:52:11
30014,08/2002,2002-07-25 00:00:00,73114,143.63,0,0,0,0,0,P,2002-07-31 11:52:20
30014,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,168.49,P,2002-07-31 11:52:30
24515,08/2002,2002-07-18 00:00:00,72890,2.12,0,0,0,0,0,P,2002-07-31 11:53:17
24515,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,17.97,P,2002-07-31 11:53:25
30015,08/2002,2002-06-26 00:00:00,71901,944.98,0,0,0,0,0,P,2002-07-31 11:54:21
30015,08/2002,2002-07-15 00:00:00,72788,447.54,0,0,0,0,0,P,2002-07-31 11:54:30
30015,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1392.52,P,2002-07-31 11:54:40
32515,08/2002,2002-07-22 00:00:00,73026,73.14,0,0,0,0,0,P,2002-07-31 11:55:13
32515,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,-5.94,P,2002-07-31 11:55:21
36015,08/2002,2002-07-12 00:00:00,72701,0,497,0,0,1,0,P,2002-07-31 11:55:57
36015,08/2002,2002-07-18 00:00:00,72899,0,497,0,0,1,0,P,2002-07-31 11:56:05
36015,08/2002,2002-07-18 00:00:00,72898,0,497,0,0,1,0,P,2002-07-31 11:56:14
36015,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1490.77,P,2002-07-31 11:56:22
40115,08/2002,2002-07-09 00:00:00,72526,2.83,0,0,0,0,0,P,2002-07-31 11:57:09
40115,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,2.83,P,2002-07-31 11:57:18
2516,08/2002,2002-07-02 00:00:00,72323,36.35,0,0,0,0,0,P,2002-07-31 11:58:26
2516,08/2002,2002-07-24 00:00:00,73064,65.89,0,0,0,0,0,P,2002-07-31 11:58:38
57419,08/2002,2002-07-08 00:00:00,72489,1270.41,0,0,0,0,0,P,2002-07-31 12:36:57
57419,08/2002,2002-07-16 00:00:00,72833,341.32,0,0,0,0,0,P,2002-07-31 12:37:06
57419,08/2002,2002-07-16 00:00:00,72832,799.77,0,0,0,0,0,P,2002-07-31 12:37:15
57419,08/2002,2002-07-18 00:00:00,72903,56.58,0,0,0,0,0,P,2002-07-31 12:37:27
57419,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,5886.9,P,2002-07-31 12:37:35
77219,08/2002,2002-07-10 00:00:00,72623,1587.68,0,0,0,0,0,P,2002-07-31 12:39:29
77219,08/2002,2002-07-10 00:00:00,72582,1229.6,0,0,0,0,0,P,2002-07-31 12:39:44
77219,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,2817.28,P,2002-07-31 12:39:54
82519,08/2002,2002-07-05 00:00:00,72410,47.07,0,0,0,0,0,P,2002-07-31 12:40:21
82519,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,336.12,P,2002-07-31 12:40:28
87019,08/2002,2002-07-09 00:00:00,72560,383.46,0,0,0,0,0,P,2002-07-31 12:41:00
87019,08/2002,2002-07-19 00:00:00,72943,3809,0,0,0,0,0,P,2002-07-31 12:41:12
87019,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,4192.46,P,2002-07-31 12:41:19
93519,08/2002,2002-06-11 00:00:00,14251,6515.82,0,0,0,0,0,P,2002-07-31 12:41:49
93519,08/2002,2002-07-05 00:00:00,72446,6891.06,0,0,0,0,0,P,2002-07-31 12:42:01
93519,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,13406.88,P,2002-07-31 12:42:11
95019,08/2002,2002-07-25 00:00:00,73134,98.77,0,0,0,0,0,P,2002-07-31 12:42:42
95019,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,98.77,P,2002-07-31 12:42:52
39103,08/2001,2002-07-08 00:00:00,72512,3.18,0,0,0,0,0,P,2002-07-31 12:43:48
39103,08/2001,2001-08-01 00:00:00,N/A,0,0,0,0,4,157.94,P,2002-07-31 12:43:54
11020,08/2002,2002-06-26 00:00:00,71890,155.82,0,0,0,0,0,P,2002-07-31 12:44:28
11020,08/2002,2002-06-28 00:00:00,71998,76.11,0,0,0,0,0,P,2002-07-31 12:44:37
11020,08/2002,2002-07-02 00:00:00,72324,63.55,0,0,0,0,0,P,2002-07-31 12:44:50
11020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,295.48,P,2002-07-31 12:45:00
24520,08/2002,2002-07-16 00:00:00,72840,37.98,0,0,0,0,0,P,2002-07-31 12:56:57
24520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,37.98,P,2002-07-31 12:57:08
25220,08/2002,2002-06-26 00:00:00,71865,58.51,0,0,0,0,0,P,2002-07-31 12:57:52
25220,08/2002,2002-06-29 00:00:00,72213,271.36,0,0,0,0,0,P,2002-07-31 12:58:52
25220,08/2002,2002-07-01 00:00:00,72248,33.92,0,0,0,0,0,P,2002-07-31 12:59:00
25220,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,8452.49,P,2002-07-31 12:59:07
25220,08/2001,2002-07-02 00:00:00,72313,123.23,0,0,0,0,0,P,2002-07-31 13:00:20
25220,08/2001,2002-07-08 00:00:00,72521,261.6,0,0,0,0,0,P,2002-07-31 13:00:33
25220,08/2001,2002-07-11 00:00:00,72635,52.81,0,0,0,0,0,P,2002-07-31 13:00:43
25220,08/2001,2002-07-15 00:00:00,72807,9.93,0,0,0,0,0,P,2002-07-31 13:00:52
25220,08/2001,2002-07-22 00:00:00,73003,30.05,0,0,0,0,0,P,2002-07-31 13:01:01
25220,08/2001,2001-08-01 00:00:00,N/A,0,0,0,0,4,8930.11,P,2002-07-31 13:01:09
30020,08/2002,2002-07-09 00:00:00,72540,39.18,0,0,0,0,0,P,2002-07-31 13:02:05
30020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,39.18,P,2002-07-31 13:02:20
29520,08/2002,2002-07-25 00:00:00,73111,44.94,0,0,0,0,0,P,2002-07-31 13:02:45
29520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,44.94,P,2002-07-31 13:02:47
27020,08/2002,2002-07-02 00:00:00,72327,57.24,0,0,0,0,0,P,2002-07-31 13:03:40
27020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,57.24,P,2002-07-31 13:03:42
33020,08/2002,2002-06-27 00:00:00,71938,24.7,0,0,0,0,0,P,2002-07-31 13:04:54
33020,08/2002,2002-07-05 00:00:00,14386,48.79,0,0,0,0,0,P,2002-07-31 13:05:03
33020,08/2002,2002-07-10 00:00:00,72578,136.17,0,0,0,0,0,P,2002-07-31 13:05:16
33020,08/2002,2002-07-24 00:00:00,73070,136.48,0,0,0,0,0,P,2002-07-31 13:05:24
33020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,346.14,P,2002-07-31 13:05:32
33520,08/2002,2002-06-28 00:00:00,14312,80.56,0,0,0,0,0,P,2002-07-31 13:06:11
33520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,80.56,P,2002-07-31 13:06:21
34820,08/2002,2002-07-01 00:00:00,72289,407.14,0,0,0,0,0,P,2002-07-31 13:07:24
34820,08/2002,2002-07-02 00:00:00,72319,-164.55,0,0,0,0,0,P,2002-07-31 13:07:34
34820,08/2002,2002-07-12 00:00:00,14354,2441.21,0,0,0,0,0,P,2002-07-31 13:07:49
34820,08/2002,2002-07-12 00:00:00,14355,479.97,0,0,0,0,0,P,2002-07-31 13:08:00
34820,08/2002,2002-07-24 00:00:00,14381,1172.93,0,0,0,0,0,P,2002-07-31 13:08:12
34820,08/2002,2002-07-24 00:00:00,14382,327.37,0,0,0,0,0,P,2002-07-31 13:08:27
34820,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,4664.07,P,2002-07-31 13:08:37
40520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 13:09:22
41520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 13:09:59
43520,08/2002,2002-07-10 00:00:00,72621,13.97,0,0,0,0,0,P,2002-07-31 13:10:32
43520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,31,P,2002-07-31 13:10:41
2521,08/2002,2002-07-03 00:00:00,72379,660.44,0,0,0,0,0,P,2002-07-31 13:11:21
2521,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,622.65,P,2002-07-31 13:11:31
5021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 13:11:49
17821,08/2002,2002-07-12 00:00:00,72694,70.26,0,0,0,0,0,P,2002-07-31 13:12:23
17821,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,70.26,P,2002-07-31 13:12:40
39021,08/2002,2002-07-17 00:00:00,72888,57.24,0,0,0,0,0,P,2002-07-31 13:12:56
39021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,57.24,P,2002-07-31 13:14:03
50021,08/2002,2002-06-26 00:00:00,71898,203.1,0,0,0,0,0,P,2002-07-31 13:14:37
50021,08/2002,2002-06-27 00:00:00,71922,35.88,0,0,0,0,0,P,2002-07-31 13:15:12
50021,08/2002,2002-07-06 00:00:00,72450,17.3,0,0,0,0,0,P,2002-07-31 13:15:20
50021,08/2002,2002-07-09 00:00:00,72530,4.8,0,0,0,0,0,P,2002-07-31 13:15:33
50021,08/2002,2002-07-10 00:00:00,72603,153.31,0,0,0,0,0,P,2002-07-31 13:15:39
25023,08/2002,2002-07-17 00:00:00,72852,147.44,0,0,0,0,0,P,2002-07-31 13:24:05
25023,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,584.6,P,2002-07-31 13:24:14
25123,08/2002,2002-07-05 00:00:00,72413,208.98,0,0,0,0,0,P,2002-07-31 13:25:29
25123,08/2002,2002-07-22 00:00:00,73027,4307.81,0,0,0,0,0,P,2002-07-31 13:25:56
25123,08/2002,2002-07-23 00:00:00,73049,45.86,0,0,0,0,0,P,2002-07-31 13:26:05
25123,08/2002,2002-07-24 00:00:00,14383,1769.32,0,0,0,0,0,P,2002-07-31 13:26:13
25123,08/2002,2002-07-25 00:00:00,73108,327.92,0,0,0,0,0,P,2002-07-31 13:26:21
25123,08/2002,2002-07-25 00:00:00,73113,153.96,0,0,0,0,0,P,2002-07-31 13:26:31
25123,08/2002,2002-07-25 00:00:00,73136,902.06,0,0,0,0,0,P,2002-07-31 13:26:38
25123,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,7715.91,P,2002-07-31 13:26:46
27023,08/2002,2002-07-09 00:00:00,72528,85.86,0,0,0,0,0,P,2002-07-31 13:27:24
27023,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,240.09,P,2002-07-31 13:27:31
8024,08/2002,2002-07-13 00:00:00,72747,251.38,0,0,0,0,0,P,2002-07-31 13:28:31
8024,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,251.38,P,2002-07-31 13:28:39
24824,08/2002,2002-07-01 00:00:00,72249,45.18,0,0,0,0,0,P,2002-07-31 13:29:34
24824,08/2002,2002-07-02 00:00:00,72317,62.11,0,0,0,0,0,P,2002-07-31 13:29:45
24824,08/2002,2002-07-03 00:00:00,72388,-863.26,0,0,0,0,0,P,2002-07-31 13:29:59
24824,08/2002,2002-07-06 00:00:00,72453,19.95,0,0,0,0,0,P,2002-07-31 13:30:15
24824,08/2002,2002-07-11 00:00:00,14351,139.66,0,0,0,0,0,P,2002-07-31 13:30:24
24824,08/2002,2002-07-08 00:00:00,72503,258.09,0,0,0,0,0,P,2002-07-31 13:30:33
24824,08/2002,2002-07-12 00:00:00,72686,39.91,0,0,0,0,0,P,2002-07-31 13:30:44
24824,08/2002,2002-07-13 00:00:00,72744,16.45,0,0,0,0,0,P,2002-07-31 13:30:55
24824,08/2002,2002-07-16 00:00:00,72826,9.89,0,0,0,0,0,P,2002-07-31 13:31:03
24824,08/2002,2002-07-19 00:00:00,72941,48.23,0,0,0,0,0,P,2002-07-31 13:31:11
22008,09/2002,2002-08-07 00:00:00,73576,0,0,0,31.91,3,0,P,2002-08-07 14:41:27
90008,09/2002,2002-08-06 00:00:00,73522,0,0,0,24.76,3,0,P,2002-08-07 14:41:52
10010,09/2002,2002-08-01 00:00:00,73367,0,0,0,56340.55,3,0,P,2002-08-07 14:42:15
20010,09/2002,2002-08-03 00:00:00,73446,0,0,0,141.94,3,0,P,2002-08-07 14:42:41
71010,09/2002,2002-08-05 00:00:00,73489,0,0,0,4000,3,0,P,2002-08-07 14:43:12
72210,09/2002,2002-08-01 00:00:00,73346,0,0,0,3054.07,3,0,P,2002-08-07 14:43:36
11011,09/2002,2002-08-05 00:00:00,73487,0,0,0,250,3,0,P,2002-08-07 14:44:07
21011,09/2002,2002-08-05 00:00:00,73480,0,0,0,36.53,3,0,P,2002-08-07 14:44:29
47011,09/2002,2002-08-06 00:00:00,73520,0,0,0,369.73,3,0,P,2002-08-07 14:44:58
22014,09/2002,2002-08-05 00:00:00,73494,0,0,0,202.96,3,0,P,2002-08-07 14:45:53
27515,09/2002,2002-08-01 00:00:00,73375,0,0,0,1226.17,3,0,P,2002-08-07 14:46:23
10016,09/2002,2002-08-07 00:00:00,73565,0,0,0,7266.01,3,0,P,2002-08-07 14:46:45
10016,09/2002,2002-08-07 00:00:00,73565,0,0,0,2424.22,3,0,P,2002-08-07 14:46:54
69017,09/2002,2002-08-06 00:00:00,73521,0,0,0,131.64,3,0,P,2002-08-07 14:47:32
93519,09/2002,2002-04-17 00:00:00,69830,0,0,0,4000,3,0,P,2002-08-07 14:48:04
22020,09/2002,2002-08-06 00:00:00,73543,0,0,0,190.8,3,0,P,2002-08-07 14:48:36
18520,09/2002,2002-08-02 00:00:00,73404,0,0,0,400,3,0,P,2002-08-07 14:49:14
24520,09/2002,2002-08-07 00:00:00,73578,0,0,0,37.98,3,0,P,2002-08-07 14:49:39
44020,09/2002,2002-08-03 00:00:00,73444,0,0,0,34804.49,3,0,P,2002-08-07 14:50:04
77721,09/2002,2002-07-30 00:00:00,73291,0,0,0,3000,3,0,P,2002-08-07 14:50:53
27023,09/2002,2002-08-02 00:00:00,73409,0,0,0,154.23,3,0,P,2002-08-07 14:51:38
24824,09/2002,2002-08-05 00:00:00,73458,0,0,0,1099.78,3,0,P,2002-08-07 14:52:12
45524,09/2002,2002-08-06 00:00:00,73530,0,0,0,1614.72,3,0,P,2002-08-07 14:52:51
21503,09/2002,2002-08-09 00:00:00,73690,0,0,0,115.81,3,0,P,2002-08-22 12:49:07
26704,09/2002,2002-08-21 00:00:00,74090,0,0,0,4112.18,3,0,P,2002-08-22 12:49:46
15404,09/2002,2002-08-10 00:00:00,73740,0,0,0,350,3,0,P,2002-08-22 12:50:20
28004,09/2002,2002-08-12 00:00:00,73766,0,0,0,144.21,3,0,P,2002-08-22 12:50:49
30512,08/2002,2002-07-26 00:00:00,14391,0,506,0,0,1,0,P,2002-08-22 12:54:47
30512,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1401,P,2002-08-22 12:54:51
31504,09/2002,2002-08-10 00:00:00,73728,0,0,0,228.1,3,0,P,2002-08-22 12:57:34
36004,09/2002,2002-08-09 00:00:00,73701,0,0,0,13.4,3,0,P,2002-08-22 12:58:10
12001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,1808.78,P,2002-08-26 15:01:36
15001,09/2002,2002-07-29 00:00:00,73239,21.41,0,0,0,0,0,P,2002-08-26 15:03:47
15001,09/2002,2002-08-13 00:00:00,73800,85.01,0,0,0,0,0,P,2002-08-26 15:03:59
15001,09/2002,2002-08-15 00:00:00,73877,19.61,0,0,0,0,0,P,2002-08-26 15:04:08
15001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,126.03,P,2002-08-26 15:04:21
21501,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:05:14
25001,09/2002,2002-08-07 00:00:00,73571,205.22,0,0,0,0,0,P,2002-08-26 15:06:32
25001,09/2002,2002-08-10 00:00:00,73711,3.18,0,0,0,0,0,P,2002-08-26 15:06:42
