"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"58025","72008","2008-12-01 11:17:00","2008-11-10 11:17:00","67.5","2","","34906"
"58025","72503","2023-11-01 00:00:00","2023-10-06 00:00:00","-9596.25","3","","85253"
"58026","57515","2008-12-01 07:45:00","2008-11-10 00:00:00","-5249.27","3","B","34697"
"58027","21503","2023-11-01 00:00:00","2023-10-06 00:00:00","152.41","1","","85282"
"58028","31605","2008-12-01 14:33:00","2008-11-10 14:33:00","-4152.18","3","","34664"
"58029","12512","2008-12-01 00:00:00","2008-11-10 00:00:00","175.04","1","","34939"
"58032","72210","2023-11-01 00:00:00","2023-10-09 00:00:00","844.47","1","","85306"
"58033","28003","2008-12-01 00:00:00","2008-11-10 00:00:00","43.67","1","BF662","34797"
"58033","33904","2023-11-01 00:00:00","2023-10-09 00:00:00","562.98","1","","85283"
"58034","4810","2023-11-01 00:00:00","2023-10-09 00:00:00","-5000","3","","85258"
"58035","4810","2023-11-01 00:00:00","2023-10-10 00:00:00","2388.4","1","","85304"
"58035","16504","2008-12-01 10:46:00","2008-11-10 10:46:00","158.9","1","","34835"
"58037","10016","2008-12-01 00:00:00","2008-11-10 00:00:00","103.64","1","loscano","35001"
"58040","50023","2008-12-01 00:00:00","2008-11-10 00:00:00","660.83","1","","35178"
"58041","28806","2008-12-01 11:17:00","2008-11-10 11:17:00","52.97","1","","34862"
"58046","47010","2010-11-01 12:34:00","2008-11-10 00:00:00","-100","3","","39965"
"58051","18512","2008-12-01 12:35:00","2008-11-11 12:36:00","131.77","1","","34945"
"58051","20720","2023-11-01 00:00:00","2023-10-10 00:00:00","-3346.37","3","","85267"
"58052","2514","2023-11-01 13:10:00","2023-10-04 00:00:00","2782.91","1","","85316"
"58054","19614","2009-02-01 10:55:00","2008-11-11 10:55:00","58.85","1","","35771"
"58056","78521","2008-12-01 00:00:00","2008-11-11 00:00:00","156.72","1","","35167"
"58057","11111","2023-11-01 13:10:00","2023-10-04 13:10:00","327.28","1","","85309"
"58059","24014","2008-12-01 08:34:00","2008-11-11 00:00:00","650.71","1","","35049"
"58060","34820","2008-12-01 10:42:00","2008-11-11 00:00:00","1118.36","1","","35159"
"58062","21811","2023-11-01 13:10:00","2023-10-12 13:10:00","54.75","1","","85312"
"58064","60107","2023-11-01 00:00:00","2023-10-21 00:00:00","79.92","1","","85297"
"58066","24014","2008-12-01 08:34:00","2008-11-11 00:00:00","156.81","1","","35050"
"58067","21815","2023-11-01 13:10:00","2023-10-12 00:00:00","650.41","1","PO2455560","85321"
"58068","18212","2008-12-01 00:00:00","2008-11-11 00:00:00","-45.39","3","","34684"
"58068","33904","2023-11-01 00:00:00","2023-10-12 00:00:00","31.03","1","","85284"
"58069","2205","2023-11-01 00:00:00","2023-10-23 00:00:00","322.65","1","","85303"
"58069","11603","2008-12-01 08:21:00","2008-11-11 08:21:00","561.59","1","","35017"
"58071","25001","2008-12-01 09:35:00","2008-11-11 09:35:00","-22.47","1","","34744"
"58073","28003","2008-12-01 00:00:00","2008-11-11 00:00:00","152.2","1","SZI664","34801"
"58074","28003","2008-12-01 00:00:00","2008-11-11 00:00:00","33.71","1","BF665","34800"
"58075","16012","2023-11-01 00:00:00","2023-10-12 00:00:00","-6000","3","","85268"
"58077","17214","2008-12-01 08:34:00","2008-11-11 00:00:00","176.12","1","","35040"
"58078","7521","2008-12-01 10:42:00","2008-11-12 00:00:00","81","1","","35163"
"58078","99402","2023-11-01 00:00:00","2023-10-12 00:00:00","335.34","1","","85273"
"58079","7521","2008-12-01 00:00:00","2008-11-12 00:00:00","-417.84","3","","34719"
"58080","2501","2008-12-01 09:35:00","2008-11-12 09:35:00","57.26","1","","34734"
"58081","2516","2008-12-01 00:00:00","2008-11-12 00:00:00","200.66","1","","34990"
"58081","16012","2023-11-01 15:17:00","2023-10-13 15:18:00","225.07","1","","85354"
"58082","70110","2008-12-01 00:00:00","2008-11-12 00:00:00","1476.02","2","","34922"
"58083","28003","2008-12-01 00:00:00","2008-11-12 00:00:00","79.18","1","SZI667","34803"
"58084","65511","2023-11-01 13:10:00","2023-10-13 00:00:00","3911.43","1","","85318"
"58085","10016","2008-12-01 00:00:00","2008-11-12 00:00:00","72.4","1"," "","35002"
"58086","12026","2023-11-01 00:00:00","2023-10-13 00:00:00","-205.07","3","","85269"
"58088","40115","2023-11-01 13:10:00","2023-10-13 00:00:00","49.94","1","","85320"
"58089","37004","2023-11-01 00:00:00","2023-10-14 00:00:00","-1300","3","","85255"
"58089","70024","2008-12-01 13:50:00","2008-11-12 13:51:00","22.53","1","","35201"
"58091","32504","2008-12-01 08:34:00","2008-11-12 08:34:00","1995.83","1","","35020"
"58093","25820","2008-12-01 10:42:00","2008-11-12 00:00:00","1013.87","1","","35150"
"58094","11211","2008-12-01 08:34:00","2008-11-12 00:00:00","68.85","1","","35029"
"58095","5014","2008-12-01 12:43:00","2008-11-12 12:43:00","91","2","","34961"
"58097","21811","2023-11-01 13:10:00","2023-10-16 00:00:00","11.73","1","","85313"
"58098","17214","2008-12-01 08:34:00","2008-11-12 00:00:00","340.26","1","","35041"
"58100","24014","2008-12-01 08:34:00","2008-11-12 00:00:00","1064.28","1","","35051"
"58100","78521","2023-11-01 15:17:00","2023-10-16 00:00:00","-29.58","3","","85366"
"58101","77006","2008-12-01 14:33:00","2008-11-12 14:33:00","-210.79","3","","34665"
"58102","13008","2023-11-01 00:00:00","2023-10-16 00:00:00","-235","3","","85256"
"58102","24014","2008-12-01 00:00:00","2008-11-12 00:00:00","-500","3","","34693"
"58103","25208","2008-12-01 00:00:00","2008-11-12 00:00:00","-65.84","3","a","34672"
"58104","28303","2023-11-01 00:00:00","2023-10-16 00:00:00","-79.43","3","","85252"
"58105","8424","2023-11-01 15:17:00","2023-10-16 00:00:00","-1954.97","3","","85367"
"58106","27714","2008-12-01 13:06:00","2008-11-12 13:06:00","2616.15","1","","34973"
"581074","40004","2021-10-01 00:00:00","2021-09-17 00:00:00","266.56","1","134windish","82079"
"58108","46023","2023-11-01 15:17:00","2023-10-17 15:18:00","769.83","1","","85356"
"58109","28003","2008-12-01 00:00:00","2008-11-12 00:00:00","57.56","1","SZI671","34802"
"58111","28303","2023-11-01 00:00:00","2023-10-17 00:00:00","47258.97","1","","85276"
"58112","21020","2023-11-01 08:39:00","2023-09-14 08:39:00","-11248.07","3","","85250"
"58112","24014","2008-12-01 08:34:00","2008-11-12 00:00:00","100.63","1","","35052"
"58113","66117","2023-11-01 13:10:00","2023-10-17 00:00:00","389.76","1","","85336"
"58114","10016","2023-11-01 00:00:00","2023-10-17 00:00:00","-6985.44","3","","85262"
"58115","20903","2023-11-01 00:00:00","2023-10-17 00:00:00","-364.71","3","","85254"
"58115","60019","2008-12-01 10:42:00","2008-11-13 00:00:00","-10.27","1","","35121"
"58116","40004","2008-12-01 10:46:00","2008-11-13 10:46:00","20.11","1","","34855"
"58117","91919","2008-12-01 10:42:00","2008-11-13 00:00:00","22.36","1","","35124"
"58118","42517","2008-12-01 08:34:00","2008-11-13 00:00:00","8.45","1","","35074"
"58119","93007","2008-12-01 14:33:00","2008-11-04 14:33:00","-1550","3","","34670"
"58120","93007","2008-12-01 11:17:00","2008-11-13 11:17:00","64.2","1","","34895"
"58122","34820","2008-12-01 10:42:00","2008-11-13 00:00:00","314.63","1","","35160"
"58123","71010","2008-12-01 00:00:00","2008-11-13 00:00:00","107.91","1","","34912"
"58124","70008","2008-12-01 11:17:00","2008-11-13 11:17:00","7.49","1","","34903"
"58125","39103","2023-11-01 00:00:00","2023-10-18 00:00:00","-4794.28","3","","85266"
"58126","31605","2008-12-01 11:17:00","2008-11-14 11:17:00","123.37","1","","34876"
"58127","39103","2023-11-01 13:10:00","2023-10-18 00:00:00","3882.77","1","","85340"
"58128","8024","2008-12-01 00:00:00","2008-11-14 00:00:00","23.8","1","","35183"
"58128","40115","2023-11-01 00:00:00","2023-10-18 00:00:00","-69.09","3","","85261"
"58129","30015","2008-12-01 00:00:00","2008-11-13 00:00:00","317.79","1","","34985"
"58130","21520","2008-12-01 00:00:00","2008-11-13 00:00:00","-666.98","3","","34712"
"58130","46017","2023-11-01 13:10:00","2023-10-18 00:00:00","31.99","1","","85331"
"58131","28003","2008-12-01 14:33:00","2008-11-13 14:33:00","-1039.56","3","","34657"
"58131","46017","2023-11-01 00:00:00","2023-10-18 00:00:00","-1000","3","","85263"
"58132","61507","2008-12-01 14:33:00","2008-11-13 14:33:00","-334.91","3","","34667"
"58133","16012","2023-11-01 15:17:00","2023-10-18 15:18:00","46.81","1","","85355"
"58133","21811","2008-12-01 00:00:00","2008-11-13 00:00:00","-107.63","3","","34682"
"58134","19214","2008-12-01 00:00:00","2008-11-13 00:00:00","-288.9","3","","34694"
"58134","33904","2023-11-01 00:00:00","2023-10-19 00:00:00","9.6","1","","85285"
"58135","12512","2008-12-01 00:00:00","2008-11-13 00:00:00","-359.84","3","","34706"
"58136","72210","2008-12-01 00:00:00","2008-11-13 00:00:00","73.71","1","","34928"
"58137","10016","2008-12-01 00:00:00","2008-11-13 00:00:00","3.64","1","dover","35003"
"58137","80506","2023-11-01 00:00:00","2023-10-19 00:00:00","1508.74","1","","85294"
"58138","12523","2008-12-01 00:00:00","2008-11-13 00:00:00","-2000","3","","34722"
"58138","80506","2023-11-01 00:00:00","2023-10-19 00:00:00","502.68","1","","85295"
"58139","4002","2008-12-01 09:35:00","2008-11-13 00:00:00","214","1","","34761"
"58142","2205","2023-11-01 15:17:00","2023-10-19 00:00:00","-2500","3","","85363"
"58142","72506","2008-12-01 11:17:00","2008-11-14 11:17:00","186.6","1","","34871"
"581432","2205","2023-11-01 00:00:00","2023-10-19 00:00:00","772.5","1","","85302"
"58144","21020","2023-11-01 15:17:00","2023-10-19 00:00:00","-1623.73","3","","85365"
"58144","29020","2008-12-01 10:42:00","2008-11-14 00:00:00","57.78","1","","35151"
"58145","53717","2023-11-01 13:10:00","2023-10-19 00:00:00","37.8","1","","85337"
"58146","2205","2008-12-01 10:46:00","2008-11-14 10:46:00","118.18","1","","34848"
"58147","2205","2008-12-01 10:46:00","2008-11-14 10:46:00","184.33","1","","34849"
"58148","11211","2008-12-01 08:34:00","2008-11-14 00:00:00","73.84","1","","35030"
"58151","33904","2023-11-01 00:00:00","2023-10-20 00:00:00","39.67","1","","85286"
"58151","95019","2008-12-01 10:42:00","2008-11-14 00:00:00","151.93","1","","35128"
"58153","77006","2008-12-01 11:17:00","2008-11-14 11:17:00","134.82","1","","34882"
"58155","12512","2008-12-01 00:00:00","2008-11-14 00:00:00","381.19","1","","34941"
"58157","17601","2008-12-01 09:35:00","2008-11-14 09:35:00","9.67","2","","34742"
"58158","32520","2008-12-01 10:42:00","2008-11-14 00:00:00","67.5","2","","35153"
"58160","12512","2008-12-01 00:00:00","2008-11-14 00:00:00","31.78","1","","34940"
"58161","28003","2008-12-01 00:00:00","2008-11-14 00:00:00","63.99","1","BF680","34804"
"58162","35024","2008-12-01 00:00:00","2008-11-14 00:00:00","-407.82","3","","34724"
"58163","25001","2008-12-01 14:33:00","2008-11-14 14:33:00","-97.69","3","","34650"
"58164","10016","2023-11-01 13:10:00","2023-10-23 00:00:00","851.29","1","morristown","85330"
"58164","32520","2008-12-01 00:00:00","2008-11-18 00:00:00","-37.5","3","","34730"
"58165","28303","2023-11-01 00:00:00","2023-10-23 00:00:00","426.5","1","","85278"
"58165","37510","2008-12-01 14:33:00","2008-11-14 14:33:00","-114","3","V","34674"
"58166","11803","2008-12-01 14:33:00","2008-11-14 14:33:00","-337","3","","34659"
"58168","19010","2008-12-01 14:33:00","2008-11-14 14:33:00","-878.93","3","","34673"
"58169","19010","2008-12-01 00:00:00","2008-11-14 00:00:00","61.41","1","","34914"
"58170","10016","2008-12-01 00:00:00","2008-11-14 00:00:00","219.8","1","loscano","35004"
"58170","40004","2023-11-01 00:00:00","2023-10-23 00:00:00","332.4","1","696 w shr","85291"
"58171","82602","2008-12-01 00:00:00","2008-11-14 00:00:00","52.97","1","","34773"
"58172","12523","2008-12-01 00:00:00","2008-11-14 00:00:00","53.77","1","","35171"
"58172","28703","2023-11-01 15:17:00","2023-10-23 00:00:00","-62.38","3","","85361"
"58173","91919","2008-12-01 10:42:00","2008-11-14 00:00:00","28.25","1","","35125"
"58176","2514","2023-11-01 13:10:00","2023-10-24 00:00:00","1999.22","1","","85317"
"58176","84502","2008-12-01 00:00:00","2008-11-14 00:00:00","-108.23","1","","34776"
"58179","2116","2023-11-01 13:10:00","2023-10-24 00:00:00","117.96","1","","85324"
"58179","27712","2008-12-01 12:43:00","2008-11-15 12:43:00","69.56","1","","34951"
"58180","2501","2008-12-01 09:35:00","2008-11-15 09:35:00","94.87","1","","34735"
"58181","37004","2023-11-01 00:00:00","2023-10-24 00:00:00","26.59","1","","85288"
"58182","72210","2008-12-01 00:00:00","2008-11-15 00:00:00","3840.23","1","","34929"
"58184","2205","2008-12-01 00:00:00","2008-11-15 00:00:00","-47.27","1","","34851"
"58185","2501","2008-12-01 14:33:00","2008-11-15 14:33:00","-1630","3","","34646"
"58185","13008","2023-11-01 00:00:00","2023-10-17 00:00:00","2670","2","","85298"
"58185","33904","2023-11-01 00:00:00","2023-10-24 00:00:00","20.69","1","","85287"
"58186","18520","2008-12-01 10:42:00","2008-11-15 00:00:00","2157.09","1","","35139"
"58187","65511","2023-11-01 15:17:00","2023-10-24 00:00:00","-279.62","3","","85364"
"58188","12512","2008-12-01 00:00:00","2008-11-15 00:00:00","-24.72","3","","34683"
"58189","33520","2008-12-01 10:42:00","2008-11-17 00:00:00","6.91","1","","35158"
"58190","11111","2023-11-01 13:10:00","2023-10-25 13:10:00","240.17","1","","85310"
"58191","2116","2023-11-01 13:10:00","2023-10-25 00:00:00","7.76","1","","85325"
"58191","2205","2008-12-01 10:46:00","2008-11-17 10:46:00","42.37","1","","34850"
"58192","28303","2023-11-01 00:00:00","2023-10-25 00:00:00","2685.35","1","","85279"
"58192","92507","2008-12-01 11:17:00","2008-11-17 11:17:00","13086.1","1","","34893"
"58193","70517","2008-12-01 00:00:00","2008-11-17 00:00:00","511.46","1","","35114"
"58193","72210","2023-11-01 00:00:00","2023-10-25 00:00:00","61.84","1","","85307"
"58194","34005","2008-12-01 10:46:00","2008-11-17 10:46:00","508.25","1","","34857"
"58197","72210","2008-12-01 00:00:00","2008-11-17 00:00:00","138.67","1","","34930"
"58198","12512","2023-11-01 13:10:00","2023-10-25 00:00:00","150.34","1","","85315"
"58198","12523","2008-12-01 00:00:00","2008-11-17 00:00:00","5228.02","1","","35172"
"58199","39103","2023-11-01 13:10:00","2023-10-26 00:00:00","9699.67","1","","85341"
"58199","73510","2008-12-01 12:11:00","2008-11-17 12:12:00","191.53","1","","35210"
"58200","10026","2008-12-01 13:50:00","2008-11-17 13:51:00","47.33","1","","35202"
"58200","28303","2023-12-01 09:37:00","2023-10-26 09:39:00","208.13","1","","85400"
"58201","26012","2008-12-01 08:34:00","2008-11-17 00:00:00","271.29","1","","35035"
"58201","39103","2023-12-01 00:00:00","2023-10-26 00:00:00","77.2","1","","85488"
"58202","13103","2008-12-01 00:00:00","2008-11-17 00:00:00","127.33","1","","34821"
"58203","26012","2008-12-01 12:35:00","2008-11-17 12:36:00","60.09","1","","34948"
"58203","66117","2023-12-01 00:00:00","2023-10-26 00:00:00","820.79","1","","85478"
"58204","2205","2023-12-01 09:37:00","2023-10-26 00:00:00","250.57","1","","85427"
"58205","2116","2023-12-01 00:00:00","2023-10-26 00:00:00","88.69","1","","85454"
"58206","10016","2008-12-01 00:00:00","2008-11-17 00:00:00","277.39","1"," "","35005"
"58206","16012","2023-12-01 00:00:00","2023-10-26 00:00:00","61.16","1","","85509"
"58207","4810","2023-11-01 00:00:00","2023-10-26 00:00:00","633.35","1","","85305"
"58207","19010","2008-12-01 00:00:00","2008-11-17 00:00:00","345.08","1","","34915"
"58209","24014","2008-12-01 08:34:00","2008-11-17 00:00:00","374.1","1","","35053"
"58210","28003","2008-12-01 00:00:00","2008-11-17 00:00:00","131.29","1","BF697","34796"
"58211","12007","2008-12-01 11:17:00","2008-11-17 11:17:00","2136.26","1","","34884"
"58212","21515","2008-12-01 13:06:00","2008-11-17 13:06:00","67.42","1","","34981"
"58212","40004","2023-11-01 00:00:00","2023-10-26 00:00:00","-12507.12","3","","85359"
"58213","14003","2008-12-01 10:46:00","2008-11-17 10:46:00","42.37","1","","34825"
"58213","25014","2023-11-01 15:17:00","2023-10-26 15:18:00","-18","3","","85358"
"58215","4002","2008-12-01 09:35:00","2008-11-17 00:00:00","342.4","1","","34762"
"58216","37004","2023-12-01 09:37:00","2023-10-26 09:39:00","142.61","1","","85409"
"58218","18520","2008-12-01 10:42:00","2008-11-17 00:00:00","37.15","1","","35140"
"58220","65511","2023-12-01 00:00:00","2023-10-26 00:00:00","-149.28","1","","85447"
"58222","39103","2023-12-01 00:00:00","2023-10-27 00:00:00","194.58","1","","85489"
"58223","56017","2008-12-01 00:00:00","2008-11-17 00:00:00","-333.47","3","","34728"
"58224","40110","2008-12-01 00:00:00","2008-11-17 00:00:00","-220","3","","34727"
"58225","2521","2008-12-01 00:00:00","2008-11-17 00:00:00","-209.66","3","","34718"
"58226","16012","2023-12-01 00:00:00","2023-10-27 00:00:00","20.47","1","","85510"
"58226","18520","2008-12-01 10:42:00","2008-11-17 00:00:00","244.71","1","","35141"
"58228","10016","2023-12-01 00:00:00","2023-10-27 00:00:00","91.68","1","briana","85462"
"58231","17214","2008-12-01 08:34:00","2008-11-18 00:00:00","4633.96","1","","35042"
"58231","28303","2023-12-01 09:37:00","2023-10-27 09:39:00","130.08","1","","85401"
"58232","11803","2008-12-01 00:00:00","2008-11-18 00:00:00","116.2","2","PA91265E","34814"
"58234","72506","2008-12-01 11:17:00","2008-11-18 11:17:00","374.5","1","","34872"
"58235","11211","2008-12-01 08:34:00","2008-11-18 00:00:00","100.87","1","","35031"
"58236","16101","2023-11-01 00:00:00","2023-10-20 00:00:00","-1332.81","3","","85271"
"58237","16012","2023-12-01 00:00:00","2023-10-27 00:00:00","58.22","1","","85511"
"58238","73510","2008-12-01 00:00:00","2008-11-18 00:00:00","-2482.7","3","","34729"
"58239","40004","2008-12-01 08:34:00","2008-11-18 00:00:00","161.11","1","mandek","35021"
"58240","11111","2023-12-01 00:00:00","2023-10-27 00:00:00","468.98","1","","85493"
"58240","32012","2008-12-01 12:43:00","2008-11-18 12:43:00","74.85","1","","34954"
"58241","11111","2023-12-01 00:00:00","2023-10-28 00:00:00","459.45","1","","85436"
"58241","12007","2008-12-01 11:17:00","2008-11-18 11:17:00","4360.68","1","","34885"
"58243","2501","2008-12-01 09:35:00","2008-11-18 09:35:00","21.19","1","","34736"
"58244","19214","2008-12-01 08:34:00","2008-11-18 00:00:00","525","2","","35044"
"58245","12512","2023-12-01 00:00:00","2023-10-28 00:00:00","103.96","1","","85440"
"58245","19214","2008-12-01 08:34:00","2008-11-18 00:00:00","114","2","","35045"
"58246","7521","2023-11-01 13:10:00","2023-08-28 00:00:00","-1314","3","","85345"
"58246","39103","2008-12-01 00:00:00","2008-11-18 00:00:00","26.48","1","","34807"
"58247","42517","2008-12-01 08:34:00","2008-11-18 00:00:00","132.09","1","","35075"
"58248","2116","2023-12-01 00:00:00","2023-10-30 00:00:00","109.08","1","","85455"
"58248","27714","2008-12-01 13:06:00","2008-11-18 13:06:00","231.12","1","","34974"
"58249","65511","2023-12-01 00:00:00","2023-10-30 00:00:00","496.34","1","","85448"
"58250","19010","2008-12-01 00:00:00","2008-11-18 00:00:00","224.95","1","","34916"
"58252","2501","2023-11-01 00:00:00","2023-10-30 00:00:00","-137.17","3","","85280"
"58253","12523","2008-12-01 00:00:00","2008-11-18 00:00:00","14.45","1","","35173"
"58253","28303","2023-11-01 00:00:00","2023-10-13 00:00:00","-47258.97","3","","85277"
"58254","12512","2008-12-01 00:00:00","2008-11-18 00:00:00","605.03","1","","34942"
"58256","72210","2008-12-01 00:00:00","2008-11-18 00:00:00","64.2","1","","34923"
"58257","10016","2023-12-01 00:00:00","2023-10-31 00:00:00","353.77","1","219 so nj","85463"
"58257","88302","2008-12-01 10:42:00","2008-11-18 00:00:00","-844.17","3","","35137"
"58258","1006","2023-12-01 09:37:00","2023-10-31 09:39:00","2410.56","1","","85417"
"58258","2501","2008-12-01 09:35:00","2008-11-18 09:35:00","106.68","1","","34737"
"58259","16012","2023-12-01 00:00:00","2023-10-24 00:00:00","88.75","1","","85512"
"58260","42517","2008-12-01 08:34:00","2008-11-18 00:00:00","190.03","1","","35076"
"58262","72506","2008-12-01 11:17:00","2008-11-18 11:17:00","-130.32","3","","34874"
"58263","10016","2023-12-01 00:00:00","2023-10-31 00:00:00","4120.84","1","219 so nj","85464"
"58263","23512","2008-12-01 12:35:00","2008-11-18 12:36:00","-971.45","3","","34947"
"58264","2516","2008-12-01 00:00:00","2008-11-18 00:00:00","-369.93","3","","34988"
"58265","2116","2023-12-01 00:00:00","2023-10-31 00:00:00","215.73","1","","85456"
"58265","88502","2008-12-01 00:00:00","2008-11-18 00:00:00","-641.56","3","","34778"
"58266","4014","2008-12-01 12:43:00","2008-11-18 00:00:00","353.1","1","","34963"
"58267","2116","2008-12-01 08:34:00","2008-11-18 00:00:00","417.3","1","","35068"
"58267","46017","2023-12-01 00:00:00","2023-10-31 00:00:00","72.45","1","","85469"
"58268","4014","2008-12-01 12:43:00","2008-11-18 00:00:00","-2032.03","3","","34962"
"58268","65511","2023-05-01 07:46:00","2023-04-05 12:16:00","-798.02","3","","84471"
"58270","18520","2008-12-01 10:42:00","2008-11-18 00:00:00","882.9","1","","35142"
"58270","28204","2023-12-01 09:37:00","2023-10-31 09:39:00","1967.66","1","","85411"
"58271","2505","2023-12-01 09:37:00","2023-10-31 00:00:00","65.04","1","","85426"
"58272","2116","2008-12-01 08:34:00","2008-11-19 00:00:00","499.32","1","","35069"
"58272","16012","2023-11-01 15:17:00","2023-10-25 00:00:00","-3000","3","","85368"
"58273","73510","2008-12-01 12:11:00","2008-11-19 12:12:00","243.96","1","","35211"
"58274","7521","2023-12-01 00:00:00","2023-11-01 00:00:00","501.57","1","","85504"
"58276","2116","2023-12-01 00:00:00","2023-11-01 00:00:00","181.56","1","","85457"
"58278","10016","2008-12-01 00:00:00","2008-11-19 00:00:00","34.49","1","new vern","35006"
"58279","32520","2008-12-01 10:42:00","2008-11-19 00:00:00","4.82","2","","35154"
"58280","37524","2008-12-01 13:50:00","2008-11-19 13:51:00","812","2","","35194"
"58281","28103","2023-12-01 09:37:00","2023-11-01 09:39:00","164.2","1","","85399"
"58284","39103","2008-12-01 00:00:00","2008-11-19 00:00:00","42.37","1","","34809"
"58285","42517","2008-12-01 08:34:00","2008-11-19 00:00:00","112.35","1","","35077"
"58286","37004","2008-12-01 10:46:00","2008-11-19 10:46:00","-61","3","","34843"
"58287","56217","2008-12-01 00:00:00","2008-11-19 00:00:00","1730.51","2","","35110"
"58288","70008","2008-12-01 11:17:00","2008-11-19 11:17:00","3.71","1","","34902"
"58289","19214","2023-12-01 00:00:00","2023-11-02 00:00:00","10542.31","1","","85449"
"58289","39103","2008-12-01 00:00:00","2008-11-19 00:00:00","42.37","1","","34808"
"58290","2116","2008-12-01 08:34:00","2008-11-19 00:00:00","126.26","1","","35070"
"58293","21503","2023-12-01 09:37:00","2023-11-02 09:39:00","66.16","1","","85407"
"58294","68121","2008-12-01 10:42:00","2008-11-19 00:00:00","-228.74","3","","35164"
"58295","13008","2008-12-01 13:06:00","2008-11-19 13:06:00","-333.48","3","","34971"
"58296","28204","2024-01-01 09:10:00","2023-11-02 09:10:00","-70000","3","","85521"
"58297","39520","2023-12-01 00:00:00","2023-11-02 00:00:00","2078.71","1","","85498"
"58300","24014","2008-12-01 08:34:00","2008-11-19 00:00:00","115.13","1","","35054"
"58300","99402","2023-12-01 00:00:00","2023-11-02 00:00:00","-335.34","3","","85370"
"58303","60019","2023-12-01 14:23:00","2023-11-03 14:24:00","-0.32","3","","85390"
"58303","88501","2008-12-01 09:35:00","2008-11-19 00:00:00","-8000","3","","34754"
"58306","28303","2023-12-01 09:37:00","2023-11-03 09:39:00","859.21","1","","85402"
"58306","56017","2008-12-01 00:00:00","2008-11-20 00:00:00","10.65","1","","35107"
"58307","36007","2008-12-01 11:17:00","2008-11-20 11:17:00","97.51","1","","34891"
"58308","25208","2008-12-01 00:00:00","2008-11-20 00:00:00","136.53","1","b","34899"
"58309","72506","2008-12-01 11:17:00","2008-11-20 11:17:00","42.1","1","","34873"
"58311","21503","2023-12-01 09:37:00","2023-11-03 09:39:00","24.47","1","","85408"
"58313","21515","2008-12-01 13:06:00","2008-11-20 13:06:00","272.69","1","","34982"
"58315","36007","2008-12-01 11:17:00","2008-11-20 11:17:00","338.66","1","","34890"
"58316","2116","2008-12-01 08:34:00","2008-11-20 00:00:00","63.13","1","","35071"
"58317","93007","2008-12-01 11:17:00","2008-11-20 11:17:00","85.6","1","","34896"
"58318","10016","2008-12-01 00:00:00","2008-11-20 00:00:00","68.27","1","judith","35008"
"58318","28303","2023-12-01 09:37:00","2023-11-03 09:39:00","914.58","1","","85403"
"58319","10016","2008-12-01 00:00:00","2008-11-20 00:00:00","20.06","1","chris","35007"
"58319","77606","2023-12-01 09:37:00","2023-11-03 00:00:00","894.25","1","","85421"
"58320","16012","2023-12-01 00:00:00","2023-11-03 00:00:00","68.24","1","","85513"
"58320","36001","2008-12-01 09:35:00","2008-11-20 09:35:00","-14.98","3","","34745"
"58321","46017","2008-12-01 00:00:00","2008-11-20 00:00:00","140.71","1","","35094"
"58322","11122","2023-12-01 00:00:00","2023-11-04 00:00:00","107.8","1","","85506"
"58322","25014","2008-12-01 13:06:00","2008-11-20 13:06:00","29.38","2","PO43916","34970"
"58324","56217","2008-12-01 00:00:00","2008-11-20 00:00:00","-4000","3","","35111"
"58325","61507","2023-11-01 15:17:00","2023-11-06 00:00:00","2223.13","1","","85360"
"58326","98602","2008-12-01 00:00:00","2008-11-20 00:00:00","21.35","1","","34788"
"58328","2514","2023-12-01 00:00:00","2023-11-06 00:00:00","-4782.13","3","","85381"
"58328","70006","2008-12-01 11:17:00","2008-11-20 11:17:00","52.01","1","","34866"
"58329","31605","2008-12-01 11:17:00","2008-11-20 11:17:00","53.5","1","","34878"
"58330","4810","2023-12-01 09:37:00","2023-11-06 00:00:00","1266.71","1","","85432"
"58331","32012","2008-12-01 12:43:00","2008-11-20 12:43:00","88.98","1","","34955"
"58334","4014","2008-12-01 08:34:00","2008-11-20 00:00:00","29.43","1","","35036"
"58336","27712","2008-12-01 12:43:00","2008-11-20 12:43:00","20","1","","34952"
"58336","46023","2023-12-01 14:23:00","2023-11-06 14:24:00","-769.83","3","","85395"
"58337","10016","2023-12-01 00:00:00","2023-11-06 00:00:00","-1429.15","3","","85388"
"58338","41220","2023-12-01 14:23:00","2023-11-06 14:24:00","-993.56","3","","85391"
"58338","46017","2008-12-01 00:00:00","2008-11-20 00:00:00","4998.44","1","","35095"
"58339","11803","2008-12-01 00:00:00","2008-11-20 00:00:00","-873.4","3","","34815"
"58340","10012","2008-12-01 00:00:00","2008-11-20 00:00:00","17.12","1","","34944"
"58341","86502","2008-12-01 00:00:00","2008-11-20 00:00:00","390","2","PO 562","34777"
"58342","28803","2023-12-01 00:00:00","2023-11-07 00:00:00","2078.12","1","","85518"
"58342","35024","2008-12-01 13:50:00","2008-11-21 13:51:00","363.37","1","","35204"
"58344","46017","2008-12-01 00:00:00","2008-11-21 00:00:00","162.53","1","","35097"
"58344","66117","2023-12-01 00:00:00","2023-11-07 00:00:00","460.91","1","","85479"
"58346","28803","2023-12-01 00:00:00","2023-11-07 00:00:00","116.01","1","","85492"
